"service_date","day_type","bus","rail_boardings","total_rides"
"3/2/07","W",1126980,897564,2024544
"3/3/07","A",649909,603438,1253347
"3/4/07","U",1007270,437168,1444438
"3/5/07","W",756668,373645,1130313
"3/6/07","W",1031148,776625,1807773
"3/7/07","W",557951,543359,1101310
"3/8/07","W",843678,865417,1709095
"3/9/07","W",965208,980415,1945623
"3/10/07","A",538495,400219,938714
"3/11/07","U",588684,638156,1226840
"3/12/07","W",563353,564762,1128115
"3/13/07","W",852353,392005,1244358
"3/14/07","W",581115,407807,988922
"3/15/07","W",811414,567425,1378839
"3/16/07","W",714450,282256,996706
"3/17/07","A",779521,685468,1464989
"3/18/07","U",957258,446757,1404015
"3/19/07","W",864092,717932,1582024
"3/20/07","W",1157688,640934,1798622
"3/21/07","W",1115331,852610,1967941
"3/22/07","W",1306790,1109928,2416718
"3/23/07","W",631256,220923,852179
"3/24/07","A",907024,619959,1526983
"3/25/07","U",692545,421299,1113844
"3/26/07","W",928025,489331,1417356
"3/27/07","W",760836,738672,1499508
"3/28/07","W",1424549,1004694,2429243
"3/29/07","W",788952,576507,1365459
"3/30/07","W",982803,572920,1555723
"3/31/07","A",636215,575647,1211862
"4/1/07","U",1312339,942519,2254858
"4/2/07","W",946747,704745,1651492
"4/3/07","W",817230,634719,1451949
"4/4/07","W",910384,838968,1749352
"4/5/07","W",499255,205814,705069
"4/6/07","W",1079038,701051,1780089
"4/7/07","A",911280,529206,1440486
"4/8/07","U",507835,447067,954902
"4/9/07","W",447840,472700,920540
"4/10/07","W",903069,468736,1371805
"4/11/07","W",993237,1111409,2104646
"4/12/07","W",849282,631804,1481086
"4/13/07","W",900491,462070,1362561
"4/14/07","A",841285,525005,1366290
"4/15/07","U",1179145,905454,2084599
"4/16/07","W",794000,739332,1533332
"4/17/07","W",949661,664777,1614438
"4/18/07","W",1099394,749073,1848467
"4/19/07","W",933239,593265,1526504
"4/20/07","W",452174,433920,886094
"4/21/07","A",941402,102575,1043977
"4/22/07","U",838576,604366,1442942
"4/23/07","W",334414,629131,963545
"4/24/07","W",1206948,1170728,2377676
"4/25/07","W",573494,659170,1232664
"4/26/07","W",730601,608386,1338987
"4/27/07","W",915258,867623,1782881
"4/28/07","A",783274,566944,1350218
"4/29/07","U",667596,268836,936432
"4/30/07","W",706332,392190,1098522
"5/1/07","W",862134,490963,1353097
"5/2/07","W",824712,770093,1594805
"5/3/07","W",753038,495751,1248789
"5/4/07","W",1038087,682678,1720765
"5/5/07","A",768426,751175,1519601
"5/6/07","U",873004,398041,1271045
"5/7/07","W",1203045,862766,2065811
"5/8/07","W",894846,1042013,1936859
"5/9/07","W",519587,593640,1113227
"5/10/07","W",812879,330853,1143732
"5/11/07","W",788504,454593,1243097
"5/12/07","A",768381,597883,1366264
"5/13/07","U",1083548,630866,1714414
"5/14/07","W",1265631,1018329,2283960
"5/15/07","W",292825,392897,685722
"5/16/07","W",890122,602268,1492390
"5/17/07","W",750846,848115,1598961
"5/18/07","W",857496,537681,1395177
"5/19/07","A",937075,706682,1643757
"5/20/07","U",735077,638077,1373154
"5/21/07","W",919830,815086,1734916
"5/22/07","W",728967,594304,1323271
"5/23/07","W",899401,342153,1241554
"5/24/07","W",639636,466843,1106479
"5/25/07","W",1037517,525709,1563226
"5/26/07","A",1110671,853065,1963736
"5/27/07","U",844756,409028,1253784
"5/28/07","U",742834,526524,1269358
"5/29/07","W",330696,-106125,224571
"5/30/07","W",523314,391931,915245
"5/31/07","W",943711,935006,1878717
"6/1/07","W",549583,746196,1295779
"6/2/07","A",1089351,852096,1941447
"6/3/07","U",981027,599823,1580850
"6/4/07","W",1326411,1065902,2392313
"6/5/07","W",535205,127449,662654
"6/6/07","W",984598,392288,1376886
"6/7/07","W",575235,324607,899842
"6/8/07","W",967032,817496,1784528
"6/9/07","A",696176,440048,1136224
"6/10/07","U",845257,487498,1332755
"6/11/07","W",1067411,834874,1902285
"6/12/07","W",681947,531165,1213112
"6/13/07","W",758137,767304,1525441
"6/14/07","W",788605,343010,1131615
"6/15/07","W",562697,409748,972445
"6/16/07","A",678715,272496,951211
"6/17/07","U",721383,494242,1215625
"6/18/07","W",844322,833227,1677549
"6/19/07","W",897341,585688,1483029
"6/20/07","W",1061498,989073,2050571
"6/21/07","W",834869,893257,1728126
"6/22/07","W",766821,540599,1307420
"6/23/07","A",595295,495590,1090885
"6/24/07","U",854356,723347,1577703
"6/25/07","W",748800,549360,1298160
"6/26/07","W",945777,880116,1825893
"6/27/07","W",904133,428989,1333122
"6/28/07","W",742815,373860,1116675
"6/29/07","W",845827,560500,1406327
"6/30/07","A",846077,432749,1278826
"7/1/07","U",839962,536566,1376528
"7/2/07","W",800537,650136,1450673
"7/3/07","W",923800,423047,1346847
"7/4/07","U",788370,831557,1619927
"7/5/07","W",677052,471706,1148758
"7/6/07","W",723589,389821,1113410
"7/7/07","A",1184826,715123,1899949
"7/8/07","U",873150,632114,1505264
"7/9/07","W",1060198,541942,1602140
"7/10/07","W",470517,250894,721411
"7/11/07","W",724227,416012,1140239
"7/12/07","W",536582,405430,942012
"7/13/07","W",645415,541658,1187073
"7/14/07","A",586205,-25593,560612
"7/15/07","U",380254,22458,402712
"7/16/07","W",1360171,936733,2296904
"7/17/07","W",618711,671314,1290025
"7/18/07","W",844878,1003256,1848134
"7/19/07","W",870687,452343,1323030
"7/20/07","W",1274700,900577,2175277
"7/21/07","A",948359,588560,1536919
"7/22/07","U",758340,218572,976912
"7/23/07","W",1253368,786650,2040018
"7/24/07","W",751334,622130,1373464
"7/25/07","W",574313,522256,1096569
"7/26/07","W",491093,414136,905229
"7/27/07","W",467485,258584,726069
"7/28/07","A",715065,697835,1412900
"7/29/07","U",477002,370420,847422
"7/30/07","W",1078376,778918,1857294
"7/31/07","W",439884,383817,823701
"8/1/07","W",819810,388099,1207909
"8/2/07","W",808822,613468,1422290
"8/3/07","W",976058,690194,1666252
"8/4/07","A",749909,498464,1248373
"8/5/07","U",1113603,638134,1751737
"8/6/07","W",390983,305442,696425
"8/7/07","W",1140498,819948,1960446
"8/8/07","W",1150420,891073,2041493
"8/9/07","W",805466,306139,1111605
"8/10/07","W",762111,654132,1416243
"8/11/07","A",672179,651565,1323744
"8/12/07","U",1015469,273660,1289129
"8/13/07","W",921731,601684,1523415
"8/14/07","W",619990,687821,1307811
"8/15/07","W",766557,337448,1104005
"8/16/07","W",562889,921863,1484752
"8/17/07","W",823946,685843,1509789
"8/18/07","A",745797,548236,1294033
"8/19/07","U",796369,836446,1632815
"8/20/07","W",753091,560182,1313273
"8/21/07","W",1284235,777257,2061492
"8/22/07","W",766047,283254,1049301
"8/23/07","W",720508,508453,1228961
"8/24/07","W",954015,762570,1716585
"8/25/07","A",980994,548312,1529306
"8/26/07","U",1063071,779037,1842108
"8/27/07","W",951143,912205,1863348
"8/28/07","W",1015948,682735,1698683
"8/29/07","W",326151,247621,573772
"8/30/07","W",782853,620307,1403160
"8/31/07","W",951258,741929,1693187
"9/1/07","A",481751,395564,877315
"9/2/07","U",679333,671121,1350454
"9/3/07","U",880263,541858,1422121
"9/4/07","W",631495,791859,1423354
"9/5/07","W",751944,281179,1033123
"9/6/07","W",572922,447177,1020099
"9/7/07","W",944039,766612,1710651
"9/8/07","A",758616,269047,1027663
"9/9/07","U",746080,204161,950241
"9/10/07","W",853653,523261,1376914
"9/11/07","W",548557,660169,1208726
"9/12/07","W",983826,640525,1624351
"9/13/07","W",831942,858266,1690208
"9/14/07","W",829586,616624,1446210
"9/15/07","A",845898,740653,1586551
"9/16/07","U",365205,334167,699372
"9/17/07","W",836638,590988,1427626
"9/18/07","W",1016017,779589,1795606
"9/19/07","W",956167,979464,1935631
"9/20/07","W",1055223,925522,1980745
"9/21/07","W",832025,757086,1589111
"9/22/07","A",1101703,941122,2042825
"9/23/07","U",711514,574439,1285953
"9/24/07","W",347042,48624,395666
"9/25/07","W",540134,142775,682909
"9/26/07","W",923087,595061,1518148
"9/27/07","W",509527,311238,820765
"9/28/07","W",488776,251074,739850
"9/29/07","A",954198,974135,1928333
"9/30/07","U",1073702,741816,1815518
"10/1/07","W",1087383,1039090,2126473
"10/2/07","W",759289,423355,1182644
"10/3/07","W",800094,325083,1125177
"10/4/07","W",760073,447827,1207900
"10/5/07","W",641422,387081,1028503
"10/6/07","A",545915,399535,945450
"10/7/07","U",607398,401606,1009004
"10/8/07","W",885534,365833,1251367
"10/9/07","W",906554,510047,1416601
"10/10/07","W",946663,876547,1823210
"10/11/07","W",567781,635420,1203201
"10/12/07","W",989107,390966,1380073
"10/13/07","A",675393,685826,1361219
"10/14/07","U",476732,335358,812090
"10/15/07","W",836432,591237,1427669
"10/16/07","W",1105804,776736,1882540
"10/17/07","W",1212991,571333,1784324
"10/18/07","W",856739,691372,1548111
"10/19/07","W",594346,307061,901407
"10/20/07","A",788072,536303,1324375
"10/21/07","U",622415,463243,1085658
"10/22/07","W",753229,622386,1375615
"10/23/07","W",898674,528783,1427457
"10/24/07","W",861448,198486,1059934
"10/25/07","W",674754,511517,1186271
"10/26/07","W",901104,539087,1440191
"10/27/07","A",526727,477025,1003752
"10/28/07","U",1362072,848878,2210950
"10/29/07","W",902459,784849,1687308
"10/30/07","W",997580,556899,1554479
"10/31/07","W",1044789,724900,1769689
"11/1/07","W",1075263,831585,1906848
"11/2/07","W",708233,380994,1089227
"11/3/07","A",781928,537696,1319624
"11/4/07","U",858958,483652,1342610
"11/5/07","W",364087,591087,955174
"11/6/07","W",1264231,864596,2128827
"11/7/07","W",543784,252965,796749
"11/8/07","W",547313,466349,1013662
"11/9/07","W",922185,665009,1587194
"11/10/07","A",770871,750339,1521210
"11/11/07","U",801521,440914,1242435
"11/12/07","W",1245170,1098523,2343693
"11/13/07","W",1061330,665711,1727041
"11/14/07","W",902579,746058,1648637
"11/15/07","W",911479,707665,1619144
"11/16/07","W",1297629,623789,1921418
"11/17/07","A",628320,685320,1313640
"11/18/07","U",847062,427800,1274862
"11/19/07","W",890075,434314,1324389
"11/20/07","W",1104170,855162,1959332
"11/21/07","W",810684,523915,1334599
"11/22/07","U",888613,637810,1526423
"11/23/07","W",959141,363214,1322355
"11/24/07","A",403088,680733,1083821
"11/25/07","U",811981,412000,1223981
"11/26/07","W",804912,632071,1436983
"11/27/07","W",761996,465464,1227460
"11/28/07","W",1034780,783055,1817835
"11/29/07","W",791865,682506,1474371
"11/30/07","W",1127765,814526,1942291
"12/1/07","A",821971,600390,1422361
"12/2/07","U",468727,4741,473468
"12/3/07","W",651601,447378,1098979
"12/4/07","W",961813,647692,1609505
"12/5/07","W",942340,851558,1793898
"12/6/07","W",698796,297263,996059
"12/7/07","W",939899,765666,1705565
"12/8/07","A",787643,365928,1153571
"12/9/07","U",755723,831298,1587021
"12/10/07","W",900787,633044,1533831
"12/11/07","W",937503,360431,1297934
"12/12/07","W",367510,498790,866300
"12/13/07","W",918658,648577,1567235
"12/14/07","W",958538,637969,1596507
"12/15/07","A",753472,855731,1609203
"12/16/07","U",605873,525288,1131161
"12/17/07","W",1125951,1036075,2162026
"12/18/07","W",708714,227356,936070
"12/19/07","W",334445,313870,648315
"12/20/07","W",636679,594861,1231540
"12/21/07","W",796736,592775,1389511
"12/22/07","A",976434,630974,1607408
"12/23/07","U",840863,415898,1256761
"12/24/07","W",860789,383501,1244290
"12/25/07","U",804172,533449,1337621
"12/26/07","W",839276,533440,1372716
"12/27/07","W",800765,606013,1406778
"12/28/07","W",928238,481214,1409452
"12/29/07","A",923581,676555,1600136
"12/30/07","U",994336,639832,1634168
"12/31/07","W",1096006,904435,2000441
"1/1/08","U",609290,521716,1131006
"1/2/08","W",878007,561590,1439597
"1/3/08","W",920855,514002,1434857
"1/4/08","W",989875,488835,1478710
"1/5/08","A",757245,627756,1385001
"1/6/08","U",674041,408914,1082955
"1/7/08","W",871776,732613,1604389
"1/8/08","W",366923,376772,743695
"1/9/08","W",956030,805979,1762009
"1/10/08","W",442194,135096,577290
"1/11/08","W",656600,199815,856415
"1/12/08","A",479270,533643,1012913
"1/13/08","U",676985,505569,1182554
"1/14/08","W",605721,299681,905402
"1/15/08","W",842598,637351,1479949
"1/16/08","W",405640,155172,560812
"1/17/08","W",868189,608078,1476267
"1/18/08","W",1134606,540523,1675129
"1/19/08","A",867322,837429,1704751
"1/20/08","U",413111,473592,886703
"1/21/08","W",761519,506538,1268057
"1/22/08","W",1118024,537933,1655957
"1/23/08","W",523055,699486,1222541
"1/24/08","W",963131,844337,1807468
"1/25/08","W",388326,439854,828180
"1/26/08","A",1046453,622524,1668977
"1/27/08","U",730188,366184,1096372
"1/28/08","W",483829,389926,873755
"1/29/08","W",863960,547993,1411953
"1/30/08","W",978908,802424,1781332
"1/31/08","W",508628,241602,750230
"2/1/08","W",991029,701514,1692543
"2/2/08","A",968572,899806,1868378
"2/3/08","U",641064,582598,1223662
"2/4/08","W",843984,625808,1469792
"2/5/08","W",453157,408624,861781
"2/6/08","W",1086772,488897,1575669
"2/7/08","W",919152,823741,1742893
"2/8/08","W",587458,525576,1113034
"2/9/08","A",875526,852953,1728479
"2/10/08","U",644813,290944,935757
"2/11/08","W",560654,537572,1098226
"2/12/08","W",717801,575992,1293793
"2/13/08","W",909462,600371,1509833
"2/14/08","W",589358,600955,1190313
"2/15/08","W",928911,288595,1217506
"2/16/08","A",867477,533398,1400875
"2/17/08","U",723430,702065,1425495
"2/18/08","W",916229,672508,1588737
"2/19/08","W",878178,698512,1576690
"2/20/08","W",967001,725983,1692984
"2/21/08","W",1033936,961673,1995609
"2/22/08","W",934775,760496,1695271
"2/23/08","A",1026505,638000,1664505
"2/24/08","U",972784,973956,1946740
"2/25/08","W",909404,738001,1647405
"2/26/08","W",1036168,997632,2033800
"2/27/08","W",453325,396911,850236
"2/28/08","W",498282,490918,989200
"2/29/08","W",1149950,765999,1915949
"3/1/08","A",937660,457559,1395219
"3/2/08","U",1050968,723633,1774601
"3/3/08","W",1015300,709016,1724316
"3/4/08","W",721298,758497,1479795
"3/5/08","W",194642,10060,204702
"3/6/08","W",979171,584915,1564086
"3/7/08","W",736614,757536,1494150
"3/8/08","A",1056995,660807,1717802
"3/9/08","U",1028975,383998,1412973
"3/10/08","W",1023254,545469,1568723
"3/11/08","W",916569,596741,1513310
"3/12/08","W",1119816,494774,1614590
"3/13/08","W",1004364,756270,1760634
"3/14/08","W",711440,679904,1391344
"3/15/08","A",751631,389534,1141165
"3/16/08","U",802847,273559,1076406
"3/17/08","W",1118925,834030,1952955
"3/18/08","W",912809,750551,1663360
"3/19/08","W",679486,646156,1325642
"3/20/08","W",827231,760830,1588061
"3/21/08","W",1096882,730898,1827780
"3/22/08","A",693844,580585,1274429
"3/23/08","U",656785,515381,1172166
"3/24/08","W",1218236,797080,2015316
"3/25/08","W",746639,579866,1326505
"3/26/08","W",1096344,812268,1908612
"3/27/08","W",381103,295417,676520
"3/28/08","W",924984,480927,1405911
"3/29/08","A",674690,753684,1428374
"3/30/08","U",860259,574291,1434550
"3/31/08","W",766376,775974,1542350
"4/1/08","W",1012375,526264,1538639
"4/2/08","W",855288,582283,1437571
"4/3/08","W",649332,434313,1083645
"4/4/08","W",836501,447195,1283696
"4/5/08","A",997702,783275,1780977
"4/6/08","U",1086020,463393,1549413
"4/7/08","W",810695,157647,968342
"4/8/08","W",749902,483047,1232949
"4/9/08","W",530051,269190,799241
"4/10/08","W",883372,667053,1550425
"4/11/08","W",877125,422742,1299867
"4/12/08","A",595241,549141,1144382
"4/13/08","U",713661,503916,1217577
"4/14/08","W",661181,576007,1237188
"4/15/08","W",748576,490743,1239319
"4/16/08","W",1191815,690974,1882789
"4/17/08","W",721399,366649,1088048
"4/18/08","W",850444,725628,1576072
"4/19/08","A",894059,866422,1760481
"4/20/08","U",665388,577670,1243058
"4/21/08","W",801139,728938,1530077
"4/22/08","W",1355599,943092,2298691
"4/23/08","W",984632,635063,1619695
"4/24/08","W",607532,677118,1284650
"4/25/08","W",1208083,1021704,2229787
"4/26/08","A",607478,658875,1266353
"4/27/08","U",441683,161813,603496
"4/28/08","W",707033,688420,1395453
"4/29/08","W",1008006,904839,1912845
"4/30/08","W",810630,319659,1130289
"5/1/08","W",694479,627174,1321653
"5/2/08","W",862526,654520,1517046
"5/3/08","A",962710,466955,1429665
"5/4/08","U",848040,798407,1646447
"5/5/08","W",605279,388629,993908
"5/6/08","W",519791,182833,702624
"5/7/08","W",782903,805977,1588880
"5/8/08","W",774863,832686,1607549
"5/9/08","W",950419,641885,1592304
"5/10/08","A",1106485,657761,1764246
"5/11/08","U",601100,535183,1136283
"5/12/08","W",878051,344036,1222087
"5/13/08","W",898201,652632,1550833
"5/14/08","W",1296506,785994,2082500
"5/15/08","W",528584,400402,928986
"5/16/08","W",702162,832571,1534733
"5/17/08","A",1097623,462556,1560179
"5/18/08","U",702247,582220,1284467
"5/19/08","W",735489,388054,1123543
"5/20/08","W",447315,179232,626547
"5/21/08","W",1064809,785903,1850712
"5/22/08","W",699862,508224,1208086
"5/23/08","W",975709,252639,1228348
"5/24/08","A",812294,389160,1201454
"5/25/08","U",573850,284311,858161
"5/26/08","U",853900,533939,1387839
"5/27/08","W",753966,783058,1537024
"5/28/08","W",826477,678450,1504927
"5/29/08","W",1446187,712446,2158633
"5/30/08","W",985971,820864,1806835
"5/31/08","A",772443,448980,1221423
"6/1/08","U",869326,567016,1436342
"6/2/08","W",794732,884486,1679218
"6/3/08","W",500330,25764,526094
"6/4/08","W",1336705,751306,2088011
"6/5/08","W",756607,716545,1473152
"6/6/08","W",732441,223210,955651
"6/7/08","A",1008853,506232,1515085
"6/8/08","U",817290,356451,1173741
"6/9/08","W",875532,735686,1611218
"6/10/08","W",1050809,482034,1532843
"6/11/08","W",464873,331263,796136
"6/12/08","W",634314,502372,1136686
"6/13/08","W",855948,502752,1358700
"6/14/08","A",616504,563900,1180404
"6/15/08","U",735076,579750,1314826
"6/16/08","W",778264,457997,1236261
"6/17/08","W",1079921,1048076,2127997
"6/18/08","W",657703,205440,863143
"6/19/08","W",740086,549277,1289363
"6/20/08","W",950758,792001,1742759
"6/21/08","A",518358,376641,894999
"6/22/08","U",1154804,1035209,2190013
"6/23/08","W",882409,777011,1659420
"6/24/08","W",977368,626453,1603821
"6/25/08","W",711793,716861,1428654
"6/26/08","W",982392,614100,1596492
"6/27/08","W",993753,505158,1498911
"6/28/08","A",908911,535601,1444512
"6/29/08","U",666513,336432,1002945
"6/30/08","W",611748,316891,928639
"7/1/08","W",960469,726019,1686488
"7/2/08","W",1081095,761488,1842583
"7/3/08","W",935889,391588,1327477
"7/4/08","U",543320,407085,950405
"7/5/08","A",719521,532669,1252190
"7/6/08","U",980662,645209,1625871
"7/7/08","W",762000,580687,1342687
"7/8/08","W",757802,615070,1372872
"7/9/08","W",419928,298754,718682
"7/10/08","W",460470,245512,705982
"7/11/08","W",842007,631968,1473975
"7/12/08","A",661710,252224,913934
"7/13/08","U",1260788,829145,2089933
"7/14/08","W",883767,491933,1375700
"7/15/08","W",746704,734573,1481277
"7/16/08","W",430646,441917,872563
"7/17/08","W",539876,565858,1105734
"7/18/08","W",1048222,683085,1731307
"7/19/08","A",1242797,809446,2052243
"7/20/08","U",433474,159501,592975
"7/21/08","W",456033,292294,748327
"7/22/08","W",688232,659208,1347440
"7/23/08","W",836386,291003,1127389
"7/24/08","W",1240879,987911,2228790
"7/25/08","W",798995,259848,1058843
"7/26/08","A",629064,383373,1012437
"7/27/08","U",1445237,959992,2405229
"7/28/08","W",573921,431688,1005609
"7/29/08","W",1311804,935828,2247632
"7/30/08","W",1075865,917173,1993038
"7/31/08","W",237971,141287,379258
"8/1/08","W",649213,695563,1344776
"8/2/08","A",794347,559272,1353619
